Datetime,21017020,21017030,21017040,21017050,21017060,21027010,21037010,21047010,21057030,21057050,21057060,21057080,21057110,21057130,21077020,21087040,21087050,21087070,21087080,21097070,21097120,21107020,21107030,21117080,21117100,21127010,21127020,21137010,21137020,21137030,21137040,21137050,21147010,21147030,21147050,21147080,21167050,21167060,21167080,21167090,21187030,21197010,21197030,21197110,21197150,21207960,21217070,21217120,21217180,21217200,21217270,21227010,21237010,21237020,21237040,21247050,21257070,21257090,21257100,21257120,22017010,22017020,22027020,22047010,22057010,22057050,22057060,22057070,22067010,22067020,22077030,22077050,22077060,23017040,23017060,23017090,23027060,23037010,23057140,23067020,23067040,23067050,23067060,23067070,23067080,23077020,23087160,23087180,23087190,23087200,23087210,23087260,23087660,23087670,23097030,23097040,23107020,23107030,23107040,23127010,23127020,23127050,23127060,23147020,23147040,23167010,23187280,23197130,23197290,23197370,23197690,23197700,23207040,23217030,24017150,24017570,24017580,24017590,24017600,24017610,24017620,24017640,24017740,24017830,24027010,24027030,24027040,24027050,24027060,24027070,24037030,24037040,24037080,24037090,24037120,24037130,24037190,24037290,24037360,24037370,24037380,24037390,24037410,24037490,24037510,24067020,25017010,25017020,25027020,25027050,25027120,25027200,25027270,25027330,25027360,25027410,25027490,25027530,25027640,25027680,25027910,25027930,26017020,26017030,26017060,26027010,26027080,26027100,26027180,26027200,26027210,26027250,26037010,26037030,26047020,26057030,26057040,26057070,26057080,26057160,26067010,26087050,26107060,26107070,26107110,26107130,26127010,26127040,26137110,26137230,26147080,26147130,26147140,26157020,26157100,26157190,26157200,26167060,26167070,26167090,26177010,26177030,26187040,26187110,26197010,26197030,26207030,26207080,26217010,26217050,26237020,26237040,26237050,26237100,26237110,26247010,26247020,26247030,26247050,27027060,27037010,27037020,27037030,28017050,28017080,28017110,28027050,28037030,28037060,28037130,28047010,28047040,28047050,29017010,29037020,29067010,29067050,29067120,29067130,29067150
1,10.3591675,44.71452853,81.2284043,5.420638161,29.12056238,95.08747573,25.99456927,134.5174639,53.29148734,28.40739345,110.1716546,22.80161261,12.70141674,9.937362807,313.7675765,3.588107482,2.844067486,11.5092292,19.76406591,354.8161463,324.850346,13.31661333,4.414691164,4.791044467,2.233203284,5.060066357,6.790055765,585.0488219,6.923973821,15.71934759,9.394218551,454.4815716,39.14810091,24.21695862,9.361265289,16.70589712,3.382457181,4.224606054,15.20071148,7.241814323,5.569234622,7.977253128,11.42317217,2.450007025,24.219809,31.13196358,28.04509581,12.16861094,3.579918637,18.58999951,4.612440393,2.444106439,844.4192417,964.5362802,1.695458577,5.696853586,9.662876228,13.98775156,18.44385701,4.581223376,15.59444547,44.36424886,19.43723379,33.13450739,243.2106203,9.097538301,121.9160312,198.8219289,10.24476886,12.39663845,2.864344599,9.278070128,6.52883951,23.93572392,5.679040403,21.221,44.82083749,1152.830142,252.5085963,61.72402859,83.22630784,55.09626806,27.99229053,7.149906914,16.70749782,39.93350049,11.05408793,5.032252122,167.3600785,24.64448396,337.2969258,1.690877216,3.180275986,4.210782609,1780.016572,1836.299065,46.31973084,7.389303377,5.977091121,60.83509709,149.2163855,178.1570945,129.2138193,38.68948254,26.69777585,2193.771312,2473.669835,3.55824892,13.63573963,58.66907419,2.96929369,5.310255645,2392.871326,2249.824815,0.946785555,53.67505304,9.352148974,12.69914872,5.501937885,0.653240432,0.291728868,103.2110166,1.305275994,1.508550421,50.11018324,16.83238897,4.130755592,16.84197574,4.347629995,38.60307031,1.025013129,2.124956976,0.237709853,0.619031034,0.155948074,2.617454669,2.943895007,3.381334363,47.61145739,6.126761521,4.468083089,27.59775446,1.067010273,8.566468383,23.74639657,219.6807321,73.97934267,10.63714245,3220.420222,1003.568709,107.1387097,1708.748616,1496.752625,3180.071606,2495.002974,3000.696674,2781.742375,4528.498141,1764.159875,5019.202234,155.3829756,4217.885199,21.66753226,10.46767516,3.724566459,222.774104,1.221258322,7.548800869,266.1543505,5.651272787,5.062661099,4.867544112,7.605262267,10.29395351,17.82211965,4.86233843,20.54530246,238.4270693,293.7219986,204.9496781,323.9418352,356.6589374,402.371632,413.9567575,423.0604005,15.32931098,67.07887925,97.79840231,11.5216336,2.640711136,5.673660191,9.384891131,21.38791033,21.02098348,9.512451613,1.976633583,0.243858256,5.000915809,674.1376876,3.587157658,5.997967742,563.15544,33.13964031,697.1252624,19.63100381,35.94335632,738.3152708,806.70483,5.105761997,844.6935678,2.882942575,999.7145677,914.594708,844.9628099,4.695573779,7.010184909,996.9866487,967.031836,49.35280114,5.444750428,505.8362747,94.89257327,288.2194007,7.521537634,0.785599042,6.047726241,4.89759375,9.515264111,0.570975182,1.006168036,11.92310068,1.239869565,5.254009558,6998.185484,6814.44146,9.38078331,6.414278678,14.59104383,7.782722767,8.381445322
2,11.37455186,49.38960222,92.2787062,5.729017299,32.98558197,108.9312057,26.93452092,147.2682343,57.22940831,30.6254333,112.3735129,24.20384926,13.55740406,10.25695181,305.9473112,3.764226244,2.944736017,11.45678918,16.71000288,361.9336679,323.4766614,12.60315494,4.392979943,4.884577471,2.059746191,5.512425008,7.180440719,607.6723517,7.534811594,16.65976368,11.78446272,482.2875853,39.31521882,25.20698168,10.03765939,20.43024715,4.108068307,5.55775529,16.68893561,8.863969986,6.237968693,8.688496774,12.73214035,2.708800524,29.74120201,31.43577648,27.48060912,11.47388858,3.549204766,17.92002578,4.667401538,3.354788727,877.1800268,982.6655303,2.811776761,5.969191919,9.741959201,16.56977068,18.39543144,4.655491953,17.18569899,46.9984402,20.74157352,34.71235913,252.5844021,8.960983731,131.1047548,209.8642035,10.43349692,13.23777222,3.118008671,9.552524082,6.579724283,25.19846125,5.762502078,18.90925926,40.17206857,1203.992549,248.6354692,67.63899358,96.91069203,64.0434335,30.23526587,8.983964419,18.32170387,33.87015021,10.33790284,4.68699253,159.4435359,26.36294904,324.0530968,1.707806042,3.072922156,3.916096124,1740.350565,1889.330396,42.82211282,7.040268409,5.525957146,60.71740882,154.3277952,198.9042292,118.793824,42.5831408,32.66604642,2085.077954,2306.110584,3.309209433,13.17446438,58.92069426,3.617467807,4.001490651,2124.14,1771.629496,1.212432268,55.97060804,12.35819202,11.3161615,5.614819321,0.539046055,0.236871166,71.92640681,1.262723633,2.231413555,52.58133727,20.13033037,3.632681937,17.20013906,3.847039732,45.47278092,0.987964135,2.112094876,0.183711046,0.592320216,0.159612397,2.577997192,2.80426015,2.882853154,40.31228173,5.434953871,3.882487981,27.3158621,0.952480396,8.279727508,24.25538777,243.1272465,56.77026256,7.561835984,2562.446581,867.7425606,83.10785714,1396.937969,1318.786868,2588.044095,2066.007737,2478.448221,2215.878649,3123.158714,1511.242871,3578.314699,107.1197722,3087.159233,19.9705713,10.22575601,4.052698454,214.3474128,1.124877151,7.129508391,263.5665796,5.609592391,5.136124209,3.972807755,6.513391699,8.607901384,15.71437082,5.538079383,18.36582953,224.9299784,290.2344188,195.1565402,313.1904671,349.2471686,383.6608035,391.0421368,404.635642,14.02775792,55.10239039,86.88908895,10.70816596,2.972825527,5.112822968,7.831765395,20.5053012,19.19135233,9.477879518,1.908359961,0.248169468,4.700162899,615.3196044,3.226509338,5.235107565,513.9884072,38.30634995,634.7776051,18.53271806,35.1868887,667.9770367,726.1735917,4.225080231,718.6860119,2.38317616,899.8114266,918.3224172,817.4675926,4.914063192,5.198388413,883.3216052,844.6804016,42.56828712,4.796052675,406.6644436,82.25599964,263.6666016,5.404816953,0.566999877,3.471528385,2.563320545,4.608678269,0.431385374,0.889487966,10.03410799,0.985106329,2.77072715,4621.290749,4446.878429,7.97879461,4.605394723,12.47789949,5.973151046,6.463083419
3,12.72208014,60.24484106,107.2842455,6.548336247,35.80947132,120.8262766,32.50332674,172.1716529,66.09754709,37.4256014,133.2270294,29.34682838,15.56289367,13.96898012,340.1038438,4.429984848,3.50134435,13.21983531,24.74711474,412.3384768,351.5291516,14.62857756,4.308718531,5.724453907,2.646362004,6.539914266,7.893443523,713.3335526,9.274842083,21.58356165,13.48607288,552.0324118,50.71508613,33.4992065,12.39345121,27.47120861,5.122865506,6.781956036,23.41993708,11.41577259,8.142888144,12.1522512,16.41987278,3.33757518,42.25556447,36.7379974,30.61132592,13.32970303,3.738363374,19.6654587,4.899332845,5.067816403,1065.963045,1140.974318,3.329687721,7.023196891,10.64043921,19.67693964,20.55162224,5.79883,19.21447124,55.39476701,25.17761721,40.73195628,298.5139637,10.47301632,150.1010772,264.7552578,12.59834537,14.44700532,3.752984287,12.0901694,6.886182796,28.5227302,5.514602817,28.25470588,52.99978843,1375.817104,258.4706088,89.83362163,130.9610625,83.4876396,48.11751042,10.19086933,26.43866725,36.89680272,12.48828615,5.010669861,174.6880675,26.49386198,350.4340588,2.058815846,3.380304348,4.212592113,1993.016094,2029.802419,45.94318308,7.301329205,5.741908486,83.49210598,215.3110835,279.6137951,210.1018305,56.69979997,48.58528812,2502.99736,2799.564208,3.425762088,14.76163937,68.64945057,4.157114681,5.752326035,2453.514113,2028.364026,1.254514257,98.35354477,17.26050065,21.0284541,11.02725362,0.948444143,0.443706537,190.7468042,2.213486662,5.585387428,67.48586655,29.9442451,3.680096187,23.56628302,4.463080522,62.43209025,1.314886171,2.706870628,0.303595142,0.653373766,0.256776303,3.380807686,3.80106102,4.822182164,64.88712226,6.789674615,5.121840475,38.92423608,1.524097926,14.21332539,22.13744649,341.3081968,66.04560433,12.84022739,2807.970406,906.1269209,88.16182796,1428.146184,1422.13127,2798.037062,2111.827668,3016.836498,2439.189535,3089.038331,1460.403765,3236.209809,128.7213033,3135.130664,20.34350806,10.37287009,4.528204782,200.3601909,1.152965038,7.912504087,250.7746621,6.169884057,5.444933186,4.620791102,5.850887549,8.58778,15.83438756,5.430146516,18.4156918,213.838098,281.7323977,170.4482215,305.7958479,355.344592,388.0829533,400.5342014,420.0774238,15.21082843,58.84434249,93.38052759,12.32264026,3.386736359,5.819348866,8.210894965,21.53467007,22.62651743,10.51914221,2.002575863,0.251933255,5.125185105,658.857115,3.986598473,5.965365979,530.1670196,40.66644832,682.6094887,21.54663202,41.64810098,717.0553671,785.1378252,4.097313521,789.2119183,2.534999953,956.2234673,973.6149329,876.3598234,5.012746263,4.933896161,958.0125967,932.3667528,44.70083558,4.760625095,417.2233376,79.64977211,294.7638243,5.003017467,0.547773936,2.902517759,5.321522142,4.116526786,0.461280147,1.084305667,10.64969284,1.084182425,3.01252905,4229.290323,4115.631984,7.583334816,4.426898755,12.8552868,6.381143547,6.537118528
4,16.23112079,72.94811074,138.4301576,8.350812457,44.95091177,164.7211072,41.28364487,216.4473488,92.39697582,48.42612594,181.3279861,39.96415988,21.82316295,23.49994727,508.0168278,4.756236155,4.056314126,14.06349211,25.07679905,510.1620513,428.930157,16.56156302,5.29754734,5.020090654,2.471513949,7.148932257,10.25575828,902.6495394,13.9431594,26.07931945,18.73245598,688.302785,76.27767591,54.58307201,16.60543319,41.99292656,6.169805593,8.423521949,29.15025282,14.08606314,12.61711016,25.43966038,34.48243065,4.533080597,77.94282276,45.90378754,45.08243295,16.48814493,4.814992934,24.01611364,7.05557672,9.224365428,1405.373559,1500.024816,6.09041302,9.616045502,16.11481308,28.22384642,27.31917448,7.891387681,28.62618748,80.83539746,34.59602557,54.71691435,400.7736427,12.96049814,205.8757609,338.7256583,16.39885939,17.59062787,6.39006675,13.86154508,8.647077778,34.90896354,5.86072961,42.43644444,55.49712383,1845.995212,286.3484936,130.3338472,200.0610042,111.5068136,69.02529401,11.77614354,37.70110767,54.53603941,16.89427692,6.657875666,202.8224249,31.28981743,414.3826337,2.901329017,4.405492537,5.666194119,2732.347905,2852.702929,65.50082602,9.503502798,7.760679096,112.5962934,338.581771,400.1394682,319.8369142,98.03567193,79.2936225,3397.67648,3791.224607,5.141827098,19.47615554,100.2295007,3.820880426,13.05627169,3800.164211,2810.009288,2.270630171,193.7078238,26.86850314,47.39802471,19.95687699,2.083703938,0.619289694,344.2853717,3.873925338,6.068809208,110.6896176,41.20156328,5.18215628,35.81901428,8.041249876,93.18554727,2.092425223,4.555058338,1.009155411,1.265446987,0.794218172,5.056130145,7.565194175,11.07016421,125.926567,10.50590047,8.412674041,84.09016239,3.363713558,23.15247321,31.58890817,533.9957352,129.8480717,19.81299426,3595.060975,1210.645168,138.4969444,1920.057972,1899.522474,3593.879344,2443.551644,4024.165167,3173.539472,3754.56753,1906.636833,4027.6275,200.9963133,3834.71362,22.21998354,11.3491311,6.27062703,211.4044481,1.349637865,9.013924943,268.7140571,7.016032873,5.660461538,6.215494115,6.826126683,8.108887302,18.95388616,7.252741388,28.01632657,224.7070404,318.5223858,152.1929667,346.5878952,394.7002484,460.9042011,474.7576207,492.0232422,19.21053035,69.85844359,117.9350493,15.11257559,3.597794176,8.405520014,12.30689729,32.13392355,29.90175081,11.92747619,2.046926063,0.284804409,6.356497662,807.6394971,5.007925117,8.94549848,651.16454,48.19988864,828.1729709,28.28054781,57.36587025,913.6731764,964.9788846,5.783518167,1020.639395,3.069483769,1189.11096,1128.899704,972.7376344,6.811562807,9.984514758,1280.418775,1197.419347,65.57765627,7.255771136,594.3386715,110.6034917,370.9139933,9.529221748,1.302246616,4.7733653,8.992680162,13.63557479,1.062541549,1.975512589,13.13334513,1.645405952,6.951281556,4885.984576,4947.461922,10.52517961,6.256152085,19.83120546,11.0940435,10.6092838
5,19.44816553,91.75827673,167.3127335,9.802956059,54.29365949,186.0799521,50.70466874,255.8256564,116.4312206,54.12150155,213.6920225,44.90887848,26.12610431,23.00387994,579.8818427,4.228170363,4.212898814,11.66840375,19.44090146,580.2530083,490.8456851,16.56475029,5.395964487,4.665921114,2.610076613,5.007021295,11.12610919,916.0737795,12.4421993,20.80739187,14.66947629,743.8182239,96.64693458,71.36974418,20.48796703,39.66466064,6.168157609,7.632760561,22.35348605,12.57914749,14.38124562,31.72964401,41.25533693,4.301671636,71.49621484,50.17419205,56.60894915,20.92256483,5.80059802,29.81844941,7.491013072,11.13489829,1500.319127,1719.051418,5.006367903,11.1379,18.77247345,33.32852039,32.65051999,9.397594496,37.63017371,98.64427013,38.45231811,64.51976447,438.5641842,11.03339993,240.1485268,370.0208923,16.77430213,18.98986087,7.448783537,14.07318595,9.488313998,38.91853951,6.41692265,52.74526316,60.69388146,2103.949008,300.8057034,112.5967843,216.0630539,103.9734243,60.76968362,10.15020182,34.71400554,65.94601518,21.71246338,8.489446644,219.1533339,31.13355733,450.1747296,4.168759421,5.400682226,7.741576379,3157.442925,3294.284553,85.55541919,11.46545689,9.829665637,117.6464514,392.5344677,446.3261582,331.0824091,134.87776,96.28817686,3757.576584,4708.083367,6.280423965,24.01508108,120.9854286,4.573270101,16.21247795,4786.344168,3677.132156,2.477664207,235.7142855,28.21835499,61.2590374,20.88824183,2.532319226,0.550170157,467.4218741,3.562898912,4.486368372,123.2734884,38.44157576,7.791540645,37.4973144,11.80315615,94.11739422,3.222695764,6.370930195,1.69695904,1.79051242,1.039628194,6.583669546,9.786944063,16.50946447,181.1848379,12.87334045,11.67939858,116.6441625,3.861963605,32.00348671,47.17554401,699.6921923,261.140854,48.64799425,4812.25115,1605.424924,255.3077419,2723.076713,2639.362279,4789.780693,2989.643402,5410.370322,4331.744731,5020.680486,2779.254121,5352.726673,380.9807785,5164.536168,22.52883915,12.03962145,8.533902023,206.9914364,1.208334412,9.144708033,260.3369243,7.3612564,5.596034559,5.923559262,6.441602477,7.093176892,18.26899526,7.353177444,33.45192362,206.8895984,317.0159142,122.248365,347.0884868,402.006129,487.8831497,505.6542214,535.4144532,20.13547911,71.66477774,125.676583,15.52027436,3.973766956,9.028358974,15.17081591,38.60124394,36.13694488,12.38422633,2.108735034,0.30682868,6.968094756,888.08438,5.101579872,11.01571667,714.2521962,56.29120752,936.2002914,34.43626677,77.76526316,1001.285598,1141.464651,7.924255123,1212.639827,4.335581879,1425.136864,1297.062615,1115.853002,8.146037588,21.5080181,1688.28354,1456.552022,102.2400185,10.97951747,931.8793829,132.2349437,534.7849234,21.93663768,3.813929489,10.0343369,10.16685404,49.01771292,1.996687129,3.403649093,17.65942404,2.743888628,15.36822689,7128.131514,6844.146425,19.16302808,11.4872932,32.58637617,22.81429645,21.17391028
6,21.88285108,125.6454367,212.3669057,11.90516743,81.53311728,240.356784,62.24166409,314.3048062,137.6165329,59.26920554,234.8691436,53.35265223,29.68189039,22.36451563,647.3323359,2.814939583,3.414540292,5.433007018,10.3938164,648.4017168,567.9875791,18.57288942,5.654275949,4.895361992,2.858806794,2.3249063,9.205230717,914.1273884,7.60354018,10.92215222,8.990900041,774.7934396,114.2190549,85.86640967,23.716771,42.34813667,3.296506915,4.554487676,10.70732613,6.952207421,8.782146621,26.34992878,34.71065986,2.715910901,46.62400412,40.0154772,49.2242621,19.95711808,5.937449961,29.73286869,7.058257443,5.748315179,1334.378886,1525.7518,1.627872028,10.36630785,12.40986534,22.90469972,26.63928299,6.666351668,43.43898204,110.5116837,38.83786257,64.40110334,375.5418112,5.671185177,242.5900143,339.4148431,11.92053332,14.40415463,6.782996076,13.76300278,8.482046814,29.80362735,4.641989323,43.06745098,51.93714366,1834.622514,214.2651392,55.71253168,125.65578,50.99826075,33.42278059,7.474664098,17.51673173,53.05810784,18.3626346,8.505099291,166.7894688,23.91910376,377.9729067,3.751579188,5.224014981,7.08266583,2594.229625,2517.258333,80.43677443,10.24971208,9.255130673,64.98463453,256.5334242,311.8832907,218.7204367,98.47809495,68.63085293,3115.237196,4026.184759,4.840654033,19.1622439,91.02920345,3.975044744,10.08582326,3833.448148,3340.227451,1.812520504,137.6671992,18.50174201,38.23927902,10.98441996,1.885329896,0.317361816,275.5979455,1.801986785,1.485534062,85.12348524,21.09760668,8.202727395,24.52973196,10.55884229,58.00392017,3.681703915,6.088259741,1.836687881,1.602058446,0.965315971,6.793380315,8.13100507,12.10219325,162.2996027,9.652374322,10.53221417,106.2683211,2.438556827,29.52439241,43.36977251,483.9932988,301.4705681,45.42880604,5043.074177,1536.39831,299.2608333,2900.611128,2681.409213,4876.17391,3149.622277,5099.044356,4508.80137,5660.840864,2932.963177,6168.541303,406.6990927,5782.208403,25.29089328,14.01400651,12.5153759,168.978232,1.154907866,9.97403271,201.3034255,7.972796241,3.389565543,3.849858249,4.559982453,5.231094003,14.90451124,5.116713441,25.65908225,168.4076596,246.2719869,112.1851182,265.2099671,301.0389936,374.3125607,386.6072356,405.3765247,16.40400602,49.61004959,92.84064531,10.93275494,3.370562283,7.799307087,12.73803803,33.99441647,28.02196094,10.53214286,1.997440526,0.2891543,4.716658686,692.3420275,4.034547658,9.191585139,581.4187628,46.43605657,735.1527802,28.9978703,67.13723887,816.9233754,911.5103078,8.125101231,1030.15011,4.340740601,1247.257295,1144.009148,977.6709957,7.164302624,28.69972384,1589.519984,1282.231324,118.8030394,11.28266337,1033.175624,129.8023038,581.3591247,25.21830946,2.39288677,10.43359445,9.094812798,39.71402844,1.974819549,4.254183695,15.39913674,2.55928801,15.95369103,8588.833333,8185.535758,19.9558907,14.66378361,28.76715449,20.44901933,20.41867072
7,22.30884854,145.3120536,227.9469812,11.53135565,97.16137863,254.5090507,67.74716093,344.0462866,145.4695521,67.95725292,248.6693323,55.12481687,30.21117675,18.51606612,569.6369944,2.303453629,2.763638004,3.05868265,7.010318267,673.4243635,516.1783465,21.05127184,5.877195203,5.014345809,3.331360207,1.457657197,7.430997374,890.5496697,5.877392755,6.971303076,5.85729712,773.1487584,118.6297918,88.19838272,26.80213909,36.47265523,1.720823469,2.855853297,7.953808382,3.26897603,5.996267415,22.12253074,28.65947294,1.534046355,36.48085657,33.56255104,40.10080918,17.75933407,5.759875659,26.83603658,6.911583199,3.447884994,1194.999549,1390.125545,0.964096409,8.185297456,8.288013232,11.74379737,20.3824555,4.795277487,46.01733387,106.2158079,36.47291578,58.65280613,336.0918649,3.419117833,225.3532533,308.1410575,8.324965209,11.095577,6.514167722,12.77834556,7.370677388,22.39145533,3.270165242,47.95677419,42.88106383,1607.35785,154.1148226,32.92790474,69.61057943,30.13362003,17.17600501,6.417280722,10.09966046,40.45317837,16.9801743,8.364400332,143.1655286,19.47575492,329.328668,3.178894449,5.088506306,5.486219851,2126.930947,2191.854839,73.68095702,9.477518123,8.570256169,39.63237472,152.203754,182.0135001,130.6716456,70.5859357,48.57173659,2473.014203,3094.87888,3.59196788,13.75563257,66.38050436,3.203371581,6.058706735,2884.146388,2575.832156,1.433887061,85.38897831,13.13239816,22.37384702,6.597637063,1.731471462,0.361839891,148.9687735,1.103809684,0.942010728,61.31006766,12.60660383,7.288888877,16.15527292,8.744365,38.14744765,3.973836143,5.214774484,1.61276421,1.1349849,0.96422017,6.024357503,6.174634524,9.392208966,146.495939,6.324553076,8.984471963,107.1310472,1.684094595,28.15766057,42.9260948,372.0575503,296.5980846,43.94558434,4080.790631,1294.060594,339.4512545,2538.386561,2411.808054,3954.854487,2811.623818,3873.02171,3505.652563,5308.341024,2641.573355,5789.323392,330.0945077,5185.312433,29.38043974,13.73942623,17.03901329,137.9288642,1.218207429,10.54609501,161.9664151,8.904446998,2.076024648,2.401237402,3.054982564,3.686140955,12.38751445,2.879645908,15.0626758,145.3326997,178.3849018,128.5158885,197.2977828,220.8452047,263.4140804,268.3475862,277.9616129,13.67433873,32.12366101,59.76208875,8.199936174,2.421067911,6.197260345,9.079449752,25.50270254,19.20756452,8.602626728,1.962811131,0.277428523,3.351698107,486.1387053,2.963631976,6.185106299,391.8152496,36.55508864,513.2022821,23.37416226,52.47098971,574.9267272,654.5406931,6.487836305,723.0437668,3.793094704,958.8673082,866.1566246,796.855814,6.302868994,28.74938757,1273.313694,990.8175501,124.0180637,10.91846435,930.8207106,122.5136972,530.9311452,19.31,1.145613526,5.783658528,6.697822387,17.36218764,1.434766319,2.449752748,13.05750682,2.132762874,10.51064626,8110.101737,7883.249827,16.49883696,14.45314244,22.13965591,13.82521587,14.65893649
8,18.34420788,105.2837135,172.4259221,9.305405657,64.86819025,192.588122,56.08553004,267.9776444,115.9589005,51.87414521,195.1361469,44.48041274,24.14177023,14.13377504,463.8084846,1.987508081,2.533401771,2.109299913,5.644300978,533.3109261,420.8397823,17.05810136,5.080034677,4.296897239,2.978556366,1.001303613,6.307343842,708.7150038,5.062794855,5.93599827,4.089534775,616.0849551,82.56245433,59.23012198,18.43720242,25.34036146,1.324392797,2.26355316,5.945404714,2.334623086,4.250064516,16.72200502,22.81444316,1.203957629,29.83646147,28.52120534,34.71310263,15.70962725,4.897819069,23.18059224,4.98151145,3.204165503,962.5088354,1127.743194,1.119554765,7.273251755,7.988770713,9.627816754,17.5653125,3.795190483,35.94824001,83.01501824,28.01943257,49.18653465,273.6248438,2.806133489,171.376129,246.1180722,5.882215014,8.82772846,5.14692381,11.06250406,6.633792994,18.45103074,3.232668085,30.04741935,40.53746932,1320.276059,148.0388901,21.54201815,59.09170388,24.33439815,11.28839207,3.742913458,7.389120861,38.68301832,18.19932828,8.236521232,152.0303513,21.23498005,359.8449448,2.932601782,4.603276978,4.981075136,1883.39067,1841.606557,80.42007043,10.1927452,8.879887944,34.48239037,140.5336884,173.6660579,105.3511238,73.63178811,47.42889486,2144.078276,2885.964341,3.280844308,13.0263189,66.98130326,3.708002456,5.445725503,2649.987097,2367.118225,1.244083192,73.72685743,15.4343042,18.22797113,5.070272507,1.237061987,0.265463649,125.3634931,0.811653098,0.717139247,60.40966829,12.43291135,7.440861535,15.08859882,8.327572651,38.21440055,3.645886455,4.455312218,1.482984383,0.97587989,0.867941717,5.803677804,5.742385174,8.180362133,127.6654517,5.63826069,8.109163291,96.43450826,1.403098368,27.48971141,41.16422719,355.1598419,291.4711095,41.94836482,3544.707377,1220.695563,337.1495968,2504.615592,2298.019456,3457.037471,2671.975943,3483.469484,3018.599856,4889.176948,2518.899305,5435.655498,323.2533312,4840.504052,22.2152321,13.26431148,12.62212025,116.8148976,1.020000802,7.439033684,142.9740061,7.096810383,1.519391719,1.659595003,2.233434669,2.688258607,8.736123562,2.25863911,9.842323202,135.0481351,146.761147,134.7389274,158.1768884,174.1865736,201.2454134,202.7868869,212.4928846,10.72287339,22.55441322,44.5053504,7.507035637,2.332063065,5.289490221,7.070882216,22.00098004,15.32277089,7.775092166,1.813584769,0.260315971,3.23243038,383.8234965,2.558846726,5.564826628,295.0494258,33.93999487,409.0558076,22.53587436,49.6295689,475.6482984,542.1045229,6.541549586,608.5027733,3.744724331,853.4790444,767.2137558,685.8730684,6.349406773,32.06900374,1204.759424,879.6043768,117.4302119,11.16844979,972.5395557,139.1026064,531.6466779,22.4271767,1.632897795,6.145228426,11.2529,23.85892945,2.113052283,4.06357355,15.38914688,3.087843318,14.53386679,6867.859238,7261.657891,18.37857418,15.51193008,25.86179366,16.15002948,17.9496925
9,16.35049742,74.49866625,123.8419215,7.453290616,41.78637862,132.5508465,47.11704526,202.3153876,91.98412135,40.95661983,152.5613089,33.54147794,18.54807589,12.11742126,364.0041036,2.147650313,2.481365114,2.15147354,5.84060353,400.4210643,323.9093349,14.00262378,4.754266667,3.708553816,2.52138621,1.266236998,6.285957576,564.5267329,6.57979195,6.514595419,5.730017479,477.9718061,57.92590404,40.30745281,13.28115274,20.64933118,1.607136842,3.209340462,6.269234718,2.524686259,6.096934355,13.82173676,20.15537233,1.704464903,27.49258974,28.85948645,39.20642066,16.28996893,5.327333107,23.32420833,5.301977273,6.457793282,813.4196903,966.272649,2.142244414,7.587525547,9.175258745,13.75458984,19.62750321,4.482268319,29.29547626,68.02879556,24.40399549,46.12516736,254.0291338,2.773950439,148.3963518,206.9207933,6.614438723,9.561136656,4.835033376,10.80315232,7.223123271,20.93088432,3.710490397,45.95090909,49.29361643,1155.617504,207.0737344,27.09349068,79.97213798,27.04067924,13.92760368,4.152741212,9.144589421,55.01163599,22.13476245,9.115757315,204.1778633,29.22777985,440.1711746,3.565174593,5.539828358,6.035746031,1964.908668,2208.716814,100.1004508,12.18741453,10.97743208,43.41275621,206.7389454,259.4928382,139.0963819,97.91441189,64.92904993,2555.594965,3376.616556,4.06371738,16.8744878,89.63289166,3.703329727,6.810429406,3483.391192,2629.236571,1.272942398,103.6011192,21.22156053,26.00113987,6.594420086,1.006119492,0.259470756,160.939272,0.967966754,0.943053741,72.43009841,18.67328757,7.966213658,20.16447113,9.544604291,48.91458351,2.650276357,4.413637527,1.226611597,1.11736383,0.67254724,5.151905553,4.979776214,7.946096211,131.356389,6.442979325,8.511884577,87.00528885,1.658960368,26.65226414,33.65963362,419.6924088,291.7070123,41.07733759,3911.40507,1229.455727,335.5796667,2661.930199,2413.978409,3864.524524,2746.769127,4115.337198,3400.38303,5021.214408,2584.275043,5654.771938,339.0362959,5035.598806,15.94027601,9.473883333,7.724865938,109.855895,0.766652191,5.294000254,147.6602564,5.214187453,1.675564852,1.796254421,2.412163014,2.790139935,6.264451579,3.052742407,11.91903243,138.6658002,151.0433457,137.8738178,153.68658,182.4929055,203.7947957,206.337614,222.1450835,9.576784922,25.04460082,46.01942513,9.003327939,2.680957901,5.749332143,8.498825104,23.71554473,21.750775,9.65402381,1.839739741,0.252146032,4.150351118,419.4615508,3.391850467,7.068583168,289.9779343,43.28750608,456.4075946,26.6235639,56.60959459,537.2127335,618.9746616,7.514695304,682.1321867,4.22676372,925.3710617,819.1947368,717.5134474,6.920022523,29.7692765,1272.702972,965.3554262,116.2012657,11.83308114,1045.1475,155.4039257,568.0811588,24.61979716,3.499654565,10.22263818,13.2518835,43.97230402,2.664736196,6.861454876,18.63346495,4.468549425,23.07439946,6911.735736,7424.310553,24.85136835,20.91880317,34.62142121,24.25403103,24.34816169
