,21017020,21017030,21017040,21017050,21017060,21027010,21037010,21047010,21057030,21057050,21057060,21057080,21057110,21057130,21077020,21087040,21087050,21087070,21087080,21097070,21097120,21107020,21107030,21117080,21117100,21127010,21127020,21137010,21137020,21137030,21137040,21137050,21147010,21147030,21147050,21147080,21167050,21167060,21167080,21167090,21187030,21197010,21197030,21197110,21197150,21207960,21217070,21217120,21217180,21217200,21217270,21227010,21237010,21237020,21237040,21247050,21257070,21257090,21257100,21257120,22017010,22017020,22027020,22047010,22057010,22057050,22057060,22057070,22067010,22067020,22077030,22077050,22077060,23017040,23017060,23017090,23027060,23037010,23057140,23067020,23067040,23067050,23067060,23067070,23067080,23077020,23087160,23087180,23087190,23087200,23087210,23087260,23087660,23087670,23097030,23097040,23107020,23107030,23107040,23127010,23127020,23127050,23127060,23147020,23147040,23167010,23187280,23197130,23197290,23197370,23197690,23197700,23207040,23217030,24017150,24017570,24017580,24017590,24017600,24017610,24017620,24017640,24017740,24017830,24027010,24027030,24027040,24027050,24027060,24027070,24037030,24037040,24037080,24037090,24037120,24037130,24037190,24037290,24037360,24037370,24037380,24037390,24037410,24037490,24037510,24067020,25017010,25017020,25027020,25027050,25027120,25027200,25027270,25027330,25027360,25027410,25027490,25027530,25027640,25027680,25027690,25027910,25027930,26017020,26017030,26017060,26027010,26027080,26027100,26027180,26027200,26027210,26027250,26037010,26037030,26047020,26057030,26057040,26057070,26057080,26057160,26067010,26087050,26107060,26107070,26107110,26107130,26127010,26127040,26137110,26137230,26147080,26147130,26147140,26157020,26157100,26157190,26157200,26167060,26167070,26167090,26177010,26177030,26187040,26187110,26197010,26197030,26207030,26207080,26217010,26217050,26237020,26237040,26237050,26237100,26237110,26247010,26247020,26247030,26247050,27027060,27037010,27037020,27037030,28017050,28017080,28017110,28027050,28037030,28037060,28037130,28047010,28047040,28047050,29017010,29037020,29067010,29067050,29067120,29067130,29067150
100.0,3.7,7.0,24.4,0.2,3.945,24.0,10.3,34.7,9.51,7.6,20.52583333,6.26,0.5,2.0104375,24.0,0.15,0.19,0.1,0.4,58.0,88.23,1.0,1.14,0.386,0.081770833,0.1,2.9,82.0,0.1,0.79875,0.15,116.24791670000002,3.8,1.113541667,1.97,1.2,0.1,0.2,1.84,0.5,0.7,1.089,1.6,0.1,1.0,1.6,2.94,1.158125,0.23,6.4,1.296,0.1,92.68876728,212.0,0.0,0.95,1.5,0.63,6.25,0.66,3.1,8.7,5.27,8.0,33.48544792,0.41,20.0,52.0,0.0395,1.2,0.22,0.9940000000000001,1.185,1.6,0.55,14.4,0.1005,173.0,36.0,0.1,4.0,1.525,2.7625,0.12650846699999999,0.43,6.7,3.2,1.88,26.0,0.81725,30.0,0.57,0.76,1.23,531.5,748.0,11.4,1.65,2.31,1.8,23.0,37.0,28.59375,3.0,0.826,732.6,724.0,0.44,1.14,2.3,0.358,1.210625,907.0,422.0,0.10800000000000001,0.9,0.5,1.028,0.022000000000000002,0.0,0.0,25.75,0.0,0.0,8.4,0.0,1.2,1.036,0.89,7.2,0.0,0.092,0.008,0.0,0.0,0.256,0.08,0.26,10.0,0.0,0.61,0.0,0.07,0.11965625,0.731,26.0,4.7,1.9,911.9,121.6,3.25,422.9,228.3,913.0,933.0,1064.0,974.0,691.9,14.22,1021.0,0.0,8.2,874.8,3.0,5.7,0.36,27.34,0.18,1.25,47.0,0.11,0.12,0.29,0.65,0.68,0.09,0.08,0.5,28.75,37.77,1.05,50.0,38.96,62.0,45.4,36.59,0.8,2.9,9.0,0.38,0.24,0.2,0.17,4.03,2.0,0.5,1.435,0.154,0.2,101.0,0.23,0.2,87.0,0.0001,73.74,3.9,4.9,143.1,135.230375,1.01,176.2,0.48700000000000004,104.793775,289.8,305.0,0.22,0.0,167.1,147.0,10.0,1.05,132.0,2.85,97.0,1.34,0.02,0.06,0.0,0.013000000000000001,0.0,0.03,0.24,0.16,0.0,1765.0,1520.0,1.84,0.752,0.15,0.08,0.79
99.75,4.3,12.299375000000001,28.9,0.8900000000000001,8.600885,35.51275,12.1915,53.866,16.2,10.8,39.8895888575,9.78686,1.8725625000000001,2.89975875,71.68875,0.33967500000000006,0.431425,0.34,0.6,104.0,103.96408511875,3.08,1.8199999999999998,0.62,0.140419791525,0.11198958353749999,3.1196875,112.0,0.58,1.2,0.2,156.31266669599998,5.6,1.9773125,2.63422,1.4,0.25,0.32,2.5133650000000003,0.6,1.0,1.4,2.5,0.1,2.763,1.70125,5.899,2.529998125,0.650705,8.69725,1.4,0.3,255.05900000000003,368.4275,0.004963999999999999,1.6,1.88,0.792,7.8466171875,0.92,5.1,11.765729163924998,6.615,11.228525,55.807725,0.5001599999999999,32.1,58.8278153125,0.618975,1.2,0.6718999999999999,1.8940000000000001,1.8559,1.8641989579999998,0.929,15.6,4.5,367.35450000000003,51.0,0.8,8.0,4.787925,3.5541875003400003,0.22625487267500002,2.4,12.654499999999999,4.50545,2.09,35.0,2.5937709375,107.05250000000001,0.73,1.05315,1.46,720.0,874.825,16.8,3.76,2.75,8.5,31.81,46.526799999999994,30.718359375,5.1,1.2252625000000001,931.84125,1075.56,0.8,2.55,12.0,0.39,1.824,1087.7325,767.75,0.138,6.1,1.2,2.0712,0.36948364552,0.04,0.001,26.3249375,0.006,0.01,16.6,1.57,1.51,3.5780000000000003,1.3295000000000001,9.902175,0.020000000000000004,0.2505,0.008,0.0444825,0.010000000000000002,0.5,0.48,0.64,12.4,0.74,1.186789375,0.4,0.153,0.5412656252500001,1.8,48.736000000000004,13.2,2.34,1158.0,207.9125,4.9040625,624.8425,303.4065,1162.63,1090.13,1285.735,1208.3200000000002,1189.0300000000002,197.7705,1401.805,0.0,10.7,1402.5349999999999,4.06,5.7,0.82,42.69965,0.18,1.9,57.0,0.542,0.17270000000000002,0.412465,0.65,0.84,0.8,0.28070000000000006,2.09,55.0514,59.0,27.0,62.0,51.549949999999995,82.055,67.8871,59.512975000000004,2.59490171875,5.7435,16.0,1.65,0.5005598437500001,0.3175,1.48,5.04,2.9,0.65,1.454,0.158,0.69,143.0,0.35,0.55,117.0,0.00135146875,128.351,5.575699999999999,8.425,184.9395,178.67307220400002,1.35,254.14799999999997,0.66,205.620047038,345.783,357.0,1.775,0.13766406217500002,269.20275,198.28,14.599999999999998,1.5,176.0,13.175225000000001,130.0575,1.7690000000000001,0.06,0.127,0.08,0.32,0.04,0.040999999999999995,1.05,0.2,0.03,1850.57,2100.0,3.74,1.635,0.845,0.2548750000000001,1.3094353693924998
99.5,4.7,15.0,30.262812500000003,1.0357500000000002,9.7,37.6,13.3,59.0,18.47,12.491150000600001,46.4292560423,10.3,3.1189999999999998,3.634,81.905,0.42,0.6705700000000001,0.4,0.7253325,123.0,110.0,3.4,1.82,0.7,0.17422395805,0.133145833075,3.34,136.0,0.65,1.3,0.2,171.0,6.4,2.5,2.9574,1.5,0.31999999999999995,0.36931875000000003,2.7,0.74,1.16704,1.5,2.6200900000000003,0.1,2.95,1.9,7.244,3.069595,0.76,9.11826875,1.5,0.4,294.0,395.855,0.01,1.64005,2.1,0.87825,8.127550000000001,0.92,5.566700000000001,14.735500000000002,7.2,12.25,69.0227686978,0.525,40.0,67.2005,0.6789750000000001,1.2,0.8075999999999999,2.2,2.0,2.38580875,0.9644999999999999,15.61,5.1996996875,414.63520000000005,58.0,2.0,10.0,5.908302603849999,4.07072916637,0.262,2.77,14.3,4.8,2.36,42.00125,3.1,128.147,0.7852,1.15,1.55,790.0,927.98,18.110000000000003,3.84,2.94,10.61,36.719468750000004,51.250469843750004,32.404687499999994,7.0,1.6715149999999999,995.2750000000001,1178.0,0.93,3.2,14.0,0.5,1.87999,1190.395,864.675,0.174,8.25811333364,1.5,2.2,0.5506000000000001,0.05,0.001,26.9657692294,0.03,0.01,18.4,2.2,1.72,5.6,1.57475,11.0,0.03,0.35,0.009000000000000001,0.054965,0.012,0.58,0.545,0.7489600000000001,14.00342291755,1.1252650000000002,1.37,0.8,0.19,0.6,2.2,55.13600000000001,15.969249999999999,2.42,1250.67,238.24,10.085,670.0,439.42249999999996,1250.8400000000001,1153.0,1345.4099999999999,1258.3200000000002,1345.0900000000001,305.3565,1528.0500000000002,0.0,11.0,1612.28,4.47,5.7,1.0,48.0,0.284640625,1.97,61.0,1.1,0.2,0.47931,0.65,0.9199999999999999,1.12,0.4714,2.44,59.0,64.009,29.9024,66.0,68.6746,87.91750000000002,81.37859999999999,79.9637,2.95,6.6435,18.0,2.38,0.680038125,0.5625,1.84,5.4,3.1,0.8,1.456035,0.16289,0.75,151.9235675,0.37,0.7,126.22149999999999,0.00218859375,154.0,5.9,9.4,200.0,207.0,1.45,269.64,0.7120000000000001,248.42797125,360.0,360.0,2.2,0.191,301.2,253.9536733,16.0,1.76,197.04000000000002,17.97895,145.0,2.1,0.07516875000000003,0.147,0.1,0.47,0.07,0.052000000000000005,1.25,0.22,0.07,1897.1399999999999,2259.15,4.1,1.9,1.215,0.6495000000000002,2.0
99.25,5.012824999999999,16.113750000000003,31.5,1.18,10.233275,39.0,14.0,61.0,20.102500000000003,13.179443749999999,49.00785,10.66,3.8061624999999997,3.9389962499999998,85.33,0.44,0.74971,0.44,0.9,132.0,110.0,3.8410140625,1.8400000000000003,0.8,0.21797239549999997,0.14,3.46,156.0,0.9433249999999996,1.3,0.233,177.515499988,7.4,3.2,3.094,1.7,0.32,0.4,2.8353541664949997,0.8,1.2,1.6,2.794,0.171065,3.141,2.08,9.53875,3.475716875,0.9,9.4,1.5,0.47106249999999994,324.86517360575,420.08475,0.0263,1.734,2.3,0.9540000000000001,8.3,0.99,5.9,16.3065,7.6,13.6,78.0,0.594,44.836187499999994,72.55075,0.75,1.2,0.86,2.289625,2.0,2.783,1.06,16.0,5.9,437.0,62.77875,2.6,10.952,6.622614323225,4.4,0.3,3.0,15.2635,5.0,2.45,45.9,3.5,137.0,0.8200000000000001,1.2263,1.71145,831.9712499999998,945.495,19.514999999999997,3.8999999999999995,3.13,11.6835755381,39.9,54.104054296875006,33.461718749999996,8.0,2.0562725,1034.0,1241.0,1.08,3.6099999999999994,15.889625,0.59,1.9084774999999998,1255.395,919.0,0.19,10.038,1.7,2.3,0.65,0.06,0.001,27.588374997775,0.043,0.02,19.0,2.75,1.7439925,6.09,1.6921249999999999,11.8,0.04,0.5520625,0.009000000000000001,0.06,0.015,0.67,0.6,0.79844,15.4159,1.29,1.455975,1.3,0.20999999999999996,0.7,2.4406350000000003,62.0,18.39,2.5,1365.0025,275.0375,25.748749999999998,707.5275,540.8276660465,1323.52,1228.629382,1410.205,1290.98,1404.0900000000001,482.17825,1692.0,0.0,11.2,1736.21,4.81,5.7,1.11,51.0,0.32088218749999997,2.03,65.0,1.39,0.25,0.52,0.7,1.0001,1.4,0.5,2.6187875,61.0,67.0,35.0132,70.0,73.736325,92.0,86.0,88.0,3.19,7.5,18.8,2.8,0.79,0.8,2.25,5.74,3.3,0.8,1.459429792,0.16399999999999998,0.8,160.0,0.38,0.8993000000000001,135.0,0.014382546874999975,162.18599999999998,6.12,10.3,215.0,220.9,1.56,282.84400000000005,0.768,274.136788,371.3725,371.0,2.38,0.207,333.8055,280.96,17.2,1.9,209.0,23.43275,156.0,2.277,0.096,0.19,0.19,0.5,0.08048000000000002,0.06,1.45,0.25,0.10091636367999998,1948.7675000000002,2368.0,4.296725,2.1706000000000003,1.7307375,0.84,2.2023349999999997
99.0,5.1,17.0,33.2,1.3105,10.4,41.0,14.5,64.6,20.9,13.899999999999999,51.081419374999996,10.9826,4.37,4.2526649999999995,92.0,0.45,0.79171,0.48,1.0221875000000005,139.45100000000002,110.0,4.24,1.9,0.8,0.33059999989999994,0.14,3.5,172.39375,1.33,1.3,0.29600000000000004,183.26,8.097,3.6870000000000003,3.18,2.3,0.38,0.42,2.9,0.81,1.2001,1.67,2.8980000000000006,0.2,3.5,2.32,10.2,4.217,0.92,9.482999999999999,1.51,0.5,345.1328653290001,436.0,0.04,1.9,2.42,1.03,8.4602,1.05,6.166019999999998,17.071,7.9,14.0,85.0,0.6432,47.5,76.6,0.805,1.2,0.8799999999999999,2.4,2.12162,3.1640000000000006,1.125,16.0,6.4,451.0,66.1,3.1,12.410800000000002,7.3,4.84,0.3,3.1007000000000002,16.1,5.18,2.5072699999999997,48.515,3.9830000000000014,143.042,0.85,1.26,1.79,865.0,965.32,20.9,3.96,3.2199999999999998,12.4364375,42.0756958316,55.83,35.5734375,9.0,3.0060000000000002,1072.0,1283.78,1.1697250000000001,4.0,18.539,0.6379900000000001,1.965,1299.31,959.5,0.21,11.185704999999999,1.8706000000000003,2.4,0.75,0.08,0.001,29.115416663699996,0.05433,0.02,19.6,3.0615999999999994,1.8000000000000003,6.2970000000000015,1.8,12.596,0.05,0.78,0.01,0.065,0.016,0.73,0.63,0.8258,16.7,1.3917,1.56,2.2,0.235,0.8,2.8,66.0,19.3423,2.5,1419.0,294.04,28.064999999999998,728.853072156,579.406,1393.8400000000001,1296.0,1468.8200000000002,1324.0,1484.3,549.5137262720001,1760.6599999999999,0.0,11.6,1804.1399999999999,5.0934,5.7,1.2,53.0,0.34,2.12,67.0,1.47,0.29,0.56,0.87,1.19,1.5119,0.57,2.84,63.0,71.0,40.3684,73.0,79.0,97.0,92.0,94.0,3.47185,8.0,19.5,2.964583333,0.885181875,0.8369000000000001,2.43,6.005,3.5,0.85,1.4642637496900002,0.16677999999999998,0.8420000000000001,168.0,0.4,1.12,141.0,0.067591875,173.6,6.4152,11.0,224.79,233.276,1.6369999999999998,291.0,0.79,297.688,381.86400000000003,375.0,2.44,0.2837,351.40700000000004,305.172,17.9253863614,2.0,219.0,25.6,161.2,2.47,0.1,0.43999999999999995,0.2,0.63,0.09048000000000007,0.06975,1.6385000000000005,0.26,0.14064,2041.0,2437.15,4.54692,2.33,2.225,0.9995000000000002,2.75
98.75,5.280000000000001,17.65,35.0,1.933125,11.01275,42.6,14.8,67.4,22.2,14.4,52.5,11.2,4.59,4.53,97.0,0.48,0.91,0.5,1.2,143.0,110.0,4.5798250000000005,1.92,0.8494000000000002,0.55,0.14,3.52,186.0,1.499625,1.3,0.29600000000000004,190.8,9.1,4.2,3.2700000000000005,2.548750000000001,0.42000000000000004,0.44000000000000006,2.99581739135,0.95,1.31,1.75625,2.9812250000000002,0.2,3.8,2.5,10.7,4.579840625,0.96,9.560000000000002,1.5610000000000002,0.5,363.0,449.0,0.04,1.9,2.457125,1.08,8.6,1.05,6.435275000000001,17.9,8.20325,14.0,90.0,0.8,49.307734374999995,79.90099453125,0.861975,1.38,0.94,2.54,2.2,3.7243125,1.1731500000000001,16.0,6.7,467.33,69.0,3.5,13.0,7.8,5.1575500000000005,0.335062398075,3.26,16.8,5.2,2.6,51.0,4.476864843750002,150.234726545,0.86,1.3,1.83,904.0,984.95,22.1,3.98,3.27,13.018689260250001,45.15,57.42601484375,38.71875,9.882500000000002,3.79,1100.227734375,1319.0,1.25,4.2,19.19859375,0.7556999999999999,1.98,1331.0,996.0,0.21,12.39776875,2.0,2.499325,0.7959999999999999,0.1,0.001,29.84486607175,0.065,0.02,20.6,3.3,1.87,6.5048,1.9,13.2,0.06,1.0,0.02,0.07200000000000001,0.02,0.78,0.66,0.8719999999999999,17.18,1.49,1.62,3.3,0.25,0.8,2.9787999999999997,71.05000000000001,20.5,2.56,1463.1125,311.0,29.4,749.2125000000001,617.0,1449.0500000000002,1344.450125,1508.0,1355.6,1585.3000000000002,611.51875,1839.0,0.0,12.0,1856.025,5.258375,5.7,1.3,55.0,0.34,2.18,69.0,1.62,0.31,0.59,0.87,1.26,1.72,0.6,2.94,65.0,73.0,43.370999999999995,75.0,83.0,101.0,97.0,99.7345,3.83,8.4,20.199999999999996,3.08,0.93,0.96,2.52,6.325,3.7,1.3,1.467167187225,0.16722499999999998,0.8800000000000001,174.0,0.42,1.326375,146.0,0.18689703125000004,183.35500000000002,6.7987,11.7,232.15450703125,243.74,1.68,301.0,0.8220000000000001,313.0,392.115,380.0,2.5,0.4,368.50856613625,325.28,18.6803125,2.10725,229.0,27.992124999999998,168.20125000000002,2.57,0.1,0.7,0.2,0.8,0.10999999999999999,0.08,1.9092500000000001,0.27,0.17,2153.125,2495.0,4.6455125,2.5,2.9,1.09,2.9480000000000004
98.5,5.42,18.2,36.6,2.50575,11.7,44.6,15.0,69.0,23.104000000000003,14.8,54.0041384394,11.31975,4.808,4.68,103.0,0.49,0.95,0.52,1.3,146.0,110.0,4.725,1.95,0.94,0.71,0.15125,3.6111249999999995,195.9763020725,1.6,1.3,0.3,195.041999976,9.72865,4.9,3.36,2.8,0.44000000000000006,0.46,3.0,1.0,1.4,1.8,3.054995,0.2,4.1625,2.68,10.9,5.0,0.9922999999999998,9.792,1.6,0.55,373.39750000000004,461.565,0.05,1.9,2.56,1.1,8.65,1.05,6.6680600000000005,18.5065,8.4344,14.25,96.22375,0.8517999999999999,51.3,83.2,0.9,1.56,0.98,2.6,2.28,4.257236249915,1.226,16.0,7.4441999999999995,480.0,71.0,3.8,13.489999999999998,8.1,5.324949999999999,0.35040451822999996,3.3899999999999997,17.0,5.4,2.6563499999999998,52.272499999999994,4.92831,155.444624979,0.885,1.32,1.9036008332849994,928.0,1027.98,23.3,4.0,3.32,13.622999999999998,47.0,59.6,41.2359375,10.7,4.384580000000001,1124.165,1358.0,1.315,4.40435,20.42,0.775,2.0074924999999997,1356.0,1023.0,0.20999999999999996,13.0,2.16254,2.5,0.8,0.11162499999999995,0.002,30.263854164450002,0.074495,0.02,21.474670002099998,3.5,1.925,6.62,1.96,14.0,0.06,1.07,0.027999999999999997,0.08399999999999999,0.021,0.8176249999999998,0.69,0.92,17.78565,1.6059999999999999,1.6335099999999998,3.7,0.263,0.95,3.1,77.22799999999998,21.3506,2.68,1497.6699999999998,324.26,31.362499999999997,770.9055000000001,646.2,1508.0,1372.0,1545.8200000000002,1389.0,1677.0,647.0,1903.83,0.0,12.7,1905.0,5.44,5.7,1.35,56.0,0.34,2.24,72.356,1.69,0.32,0.62,0.8699999999999999,1.2940200000000002,1.87,0.6,3.19055,67.0,75.0,45.8324,77.0,87.0,103.0,101.94200000000001,105.0,4.1,9.230499999999997,21.0,3.19,0.985584375,1.0175,2.61,6.6,3.8,1.52,1.4689999999999999,0.168,0.9179999999999999,178.0,0.43,1.4,150.0,0.35741028124999985,192.0,7.0,12.2,242.5,255.0,1.73,307.44,0.8472999999999998,329.0,406.0,386.0,2.5521,0.46114583304999995,383.0,336.67999999999995,19.4,2.13,238.0,28.7,173.0,2.7112000000000003,0.10800000000000001,0.84,0.2,0.9000000000000001,0.11,0.09300000000000001,2.08,0.3,0.21,2243.565,2543.725,4.7,2.61,3.5,1.29925,3.2
98.25,5.509925,18.7,38.002500000000005,2.763375,11.960975000000001,46.174375,15.3,70.8,24.3,14.992250000000002,55.6,11.42,4.981175000000001,4.75,104.46725,0.5238625000000001,1.04,0.54,1.4,148.49031772024998,110.8,4.8,1.9706250000000003,0.9849999999999999,0.79,0.16,3.6202500000000004,207.85125000000002,1.68,1.3,0.32,200.0,10.594475000000001,5.3,3.4724800000000005,3.0,0.46,0.487058482045,3.0,1.0428164062500005,1.4,1.9,3.1289999999999996,0.24,4.4,2.95,10.9,5.252845,1.04,9.94615,1.6,0.6,386.0,473.0,0.05,1.93,2.65,1.15,8.811425000000002,1.093,6.946805000000002,19.6,8.6129875,15.0,100.78775,0.9,52.789625,85.30350000000001,0.9390000000000001,1.6,1.0,2.68,2.36,4.688,1.238375,16.0,8.0,493.0,72.77,4.2,14.0,8.312130851075,5.5,0.37,3.49,17.4,5.5,2.7,54.1,5.3499375,159.0,0.8916000000000003,1.37,2.02,947.1325,1061.465,24.157249999999998,4.09,3.41,14.177399999999999,48.0,61.517250000000004,43.51433593750001,11.2,4.86,1146.24296875,1387.0,1.35,4.5,21.409125,0.83,2.039375,1384.2124999999999,1048.125,0.21,13.8548016276,2.2551200000000007,2.6,0.83142,0.12,0.002,30.828265625,0.094,0.02,22.2,3.7,1.99,6.75075,2.03,14.4,0.065,1.12,0.03,0.09437750000000006,0.023,0.85,0.7290000000000001,0.97,18.51855,1.68238,1.66,4.2,0.28,0.9950625000000003,3.1,81.497,22.75475,2.7539849999999997,1537.0,344.07000000000005,32.2425,789.4647060207501,670.1411171272498,1553.94,1396.0,1595.4350000000002,1414.0,1735.0,669.98525,1952.54,0.0,13.1,1939.98,5.67,5.7,1.4,58.0,0.34,2.26,74.0,1.69,0.35,0.65,0.98,1.33,1.9416625,0.65,3.4,69.0,76.982875,47.8426,79.0,89.319725,106.0,104.0,109.0,4.3,9.6,21.252000000000002,3.2556546876925,1.018,1.1,2.7434250000000002,6.8,4.1,1.75,1.4712245832925,0.169115,0.970625,182.098,0.45,1.4900000000000002,152.8625,1.18496178125,198.0,7.200000000000001,12.8,246.584826875,263.13800000000003,1.77,313.0,0.85,342.0,416.2025,391.0,2.62,0.5,397.45775000000003,347.77200000000005,20.0,2.13,243.0,29.8,177.133647871,2.85,0.10800000000000001,0.92,0.21,1.0,0.11,0.1,2.22,0.32,0.25,2454.96,2579.0,4.8,2.73,4.1,1.5,3.319455000000001
98.0,5.64,19.05,39.0,2.891,12.3108,47.091,15.6,72.064,25.0,15.3,56.775999999999996,11.61,5.0760000000000005,4.82,107.0,0.53,1.075,0.58,1.5,151.0,111.14937503000002,4.8,2.0,1.0476000000000003,0.8699999999999999,0.160125,3.704625,216.0,1.78,1.3,0.35,203.89525,11.4,5.8,3.5127999999999995,3.1,0.48,0.5,3.1,1.05,1.4782000000000002,2.0,3.2,0.27,4.68125,3.1275000000000004,11.06,5.66528,1.08,10.1,1.6364,0.6,395.3624399240001,480.0,0.06,1.93,2.7034000000000002,1.197,8.9069375,1.12,7.2,20.3,8.85,15.5742,103.5,0.9,54.95,88.3,1.0,1.65,1.03,2.75624,2.4036,5.069,1.276,16.054,8.437999999999999,507.344,73.95075,4.493000000000001,14.530000000000001,8.599275,5.7,0.4,3.5713999999999997,17.9,5.6,2.7,55.621,5.5,162.4,0.92,1.4,2.1068800000000003,966.958,1075.28,24.800000000000004,4.26,3.46,14.580000000000002,49.20400000000001,63.4076,45.8653125,11.7,5.29908958318,1169.09875,1419.0,1.4,4.7,22.3,0.8589000000000001,2.06,1414.1,1071.0,0.21,14.31485375,2.313,2.60572,0.8799999999999999,0.13,0.002,31.29260417,0.1,0.02,22.6,3.821599999999999,2.0540000000000003,6.88,2.1,14.886000000000003,0.07,1.18,0.031800000000000016,0.09699999999999999,0.024,0.86,0.77,1.03,19.2012,1.82934,1.6999999999999997,5.0,0.292,1.0,3.1816,85.3288,24.3604,2.8,1588.653698,366.14000000000004,33.31999999999999,806.777123112,688.891808,1590.6799999999998,1422.708688,1644.0,1447.0,1775.0,686.1,1982.1,0.0,13.77,1987.0,5.8,5.7,1.47,59.0,0.37,2.33,76.0,1.84,0.4,0.6704800000000001,1.09,1.38,2.02320625,0.7,3.57,70.80820000000001,78.0,50.705999999999996,81.0,92.0,108.0,106.768,112.0272,4.48,10.0,21.887999999999998,3.3466000000000005,1.0399,1.12,2.8,7.0,4.3,1.75,1.47475,0.17,1.0,186.812,0.4928000000000003,1.58,156.0,2.57744075,202.96359999999999,7.4,13.2,251.34704375,269.108,1.78,319.92,0.9,352.332,426.66,398.56,2.65,0.5637333336000001,411.753035,359.8,20.85,2.272475,247.0,31.208000000000006,180.0,2.93,0.10800000000000001,1.0,0.24,1.1,0.11,0.115,2.43,0.34,0.27388166652,2656.54,2617.0,4.9,2.8312799999999996,4.4,1.64,3.4
